Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,21.500000,22.760000,21.480000,22.230000,11.416887,3606008
2011-08-29,22.770000,23.559999,22.160000,22.815001,11.717334,2339312
2011-09-05,22.760000,23.485001,22.625000,22.719999,11.668541,4281110
2011-09-12,22.375000,22.955000,22.065001,22.844999,11.732738,3749587
2011-09-19,22.799999,22.830000,21.455000,21.834999,11.214022,2926173
2011-09-26,21.695000,22.760000,21.625000,22.660000,11.637727,3027399
2011-10-03,22.410000,23.620001,22.094999,23.145000,11.886810,3274558
2011-10-10,23.360001,23.485001,23.070000,23.420000,12.028049,3165375
2011-10-17,23.500000,23.545000,22.575001,22.750000,11.683948,2017937
2011-10-24,22.965000,23.200001,22.240000,22.395000,11.501630,3657156
2011-10-31,22.465000,22.655001,21.145000,22.350000,11.478516,4421333
2011-11-07,22.385000,23.410000,22.120001,23.355000,11.994666,3388333
2011-11-14,23.350000,23.450001,22.605000,22.895000,11.758418,2304633
2011-11-21,22.750000,22.775000,21.655001,21.990000,11.293631,1964816
2011-11-28,22.209999,23.790001,22.155001,23.514999,12.076838,3038048
2011-12-05,23.870001,23.920000,22.860001,23.684999,12.164145,2540701
2011-12-12,23.715000,23.795000,23.045000,23.280001,12.214995,2888227
2011-12-19,23.280001,23.799999,23.110001,23.745001,12.458978,1540214
2011-12-26,23.745001,24.320000,23.620001,24.240000,12.718704,905914
2012-01-02,24.305000,24.594999,23.820000,24.110001,12.650495,1621670
2012-01-09,24.254999,24.745001,23.850000,24.405001,12.805282,2402822
2012-01-16,24.340000,24.690001,23.700001,24.055000,12.621637,2905196
2012-01-23,24.115000,24.344999,23.535000,23.850000,12.514071,2201865
2012-01-30,23.799999,24.254999,23.584999,24.025000,12.605894,2288225
2012-02-06,24.059999,24.299999,22.950001,23.065001,12.102185,3184000
2012-02-13,23.200001,23.684999,23.100000,23.575001,12.369781,2107552
2012-02-20,23.650000,23.855000,23.260000,23.670000,12.419624,1785118
2012-02-27,23.680000,24.150000,22.770000,22.885000,12.007736,3740606
2012-03-05,22.750000,23.150000,22.315001,22.825001,11.976257,3693173
2012-03-12,22.900000,23.565001,22.900000,23.565001,12.364533,3097335
2012-03-19,23.600000,24.215000,23.379999,24.100000,12.645247,3053467
2012-03-26,24.035000,24.340000,23.715000,24.105000,12.647870,2969563
2012-04-02,24.190001,24.299999,23.170000,23.530001,12.346167,2325323
2012-04-09,23.530001,23.695000,23.155001,23.270000,12.209744,1982997
2012-04-16,23.305000,23.750000,23.055000,23.280001,12.214995,3613326
2012-04-23,23.285000,23.420000,21.365000,21.570000,11.317758,4299190
2012-04-30,21.665001,22.580000,21.219999,21.760000,12.306095,3906316
2012-05-07,22.055000,22.545000,21.469999,22.275000,12.597343,3059310
2012-05-14,22.235001,22.299999,21.105000,21.375000,12.088360,2920306
2012-05-21,21.430000,21.834999,21.075001,21.240000,12.012012,2779434
2012-05-28,21.385000,21.389999,20.785000,20.990000,11.870628,3192473
2012-06-04,20.990000,21.530001,20.655001,21.514999,12.167537,3088358
2012-06-11,21.695000,22.165001,21.350000,22.000000,12.441820,3908419
2012-06-18,22.125000,22.434999,21.725000,22.270000,12.594518,2738288
2012-06-25,22.285000,22.584999,21.540001,22.455000,12.699140,4325764
2012-07-02,22.469999,23.094999,22.465000,22.615000,12.789625,2233477
2012-07-09,22.670000,23.299999,22.520000,23.190001,13.114809,1874501
2012-07-16,23.195000,24.150000,23.139999,23.525000,13.304266,3046579
2012-07-23,23.379999,24.010000,23.090000,23.969999,13.555926,2929912
2012-07-30,23.969999,24.049999,23.035000,23.530001,13.307092,2935291
2012-08-06,23.459999,23.945000,23.254999,23.764999,13.439996,1868945
2012-08-13,23.785000,24.280001,23.764999,24.129999,13.646415,2014145
2012-08-20,24.010000,24.254999,23.299999,23.504999,13.292954,2335715
2012-08-27,23.535000,23.865000,23.410000,23.559999,13.324057,1835717
2012-09-03,23.559999,24.165001,23.344999,23.825001,13.473926,2702929
2012-09-10,23.855000,24.219999,23.805000,24.010000,13.578552,1942211
2012-09-17,23.950001,24.125000,23.424999,23.945000,13.541789,3261672
2012-09-24,23.855000,24.250000,23.625000,23.750000,13.431514,2752961
2012-10-01,23.700001,23.895000,23.525000,23.665001,13.383440,2187412
2012-10-08,23.580000,23.639999,22.584999,22.605000,12.783972,2260522
2012-10-15,22.639999,22.775000,22.120001,22.200001,12.554929,2727742
2012-10-22,22.040001,23.775000,21.469999,23.139999,13.086532,5703739
2012-10-29,23.059999,23.080000,22.434999,22.635000,12.800936,2577221
2012-11-05,22.674999,22.844999,22.129999,22.344999,12.636930,2470612
2012-11-12,22.379999,22.535000,21.799999,21.799999,12.328713,1880286
2012-11-19,22.000000,22.615000,21.930000,22.615000,12.789625,1884416
2012-11-26,22.584999,22.910000,22.150000,22.590000,12.775490,2181723
2012-12-03,22.645000,22.764999,22.059999,22.250000,12.583205,2270834
2012-12-10,22.280001,22.350000,21.594999,22.205000,12.557756,2525144
2012-12-17,22.125000,22.695000,21.950001,22.190001,12.727237,3806287
2012-12-24,22.375000,22.485001,22.150000,22.170000,12.715768,633505
2012-12-31,22.225000,22.594999,22.155001,22.594999,12.959525,1131884
2013-01-07,22.650000,23.475000,22.469999,22.715000,13.028355,3012754
2013-01-14,23.190001,23.190001,22.350000,22.650000,12.991072,3206822
2013-01-21,22.709999,22.820000,22.225000,22.590000,12.956661,2523059
2013-01-28,22.670000,22.770000,22.330000,22.510000,12.910774,2453857
2013-02-04,22.510000,22.540001,20.945000,21.165001,12.139339,4569618
2013-02-11,21.200001,21.240000,20.764999,20.900000,11.987347,2931847
2013-02-18,20.975000,21.254999,20.575001,20.809999,11.935726,3019525
2013-02-25,20.965000,21.410000,19.355000,20.209999,11.591592,7212377
2013-03-04,20.000000,20.094999,18.870001,19.570000,11.224518,6676930
2013-03-11,19.650000,20.129999,19.275000,20.129999,11.545709,5728241
2013-03-18,19.870001,20.129999,19.389999,19.795000,11.353568,3516415
2013-03-25,20.000000,20.000000,19.045000,19.395000,11.124146,3016794
2013-04-01,19.395000,19.740000,18.830000,19.180000,11.000830,4205439
2013-04-08,19.285000,20.200001,19.035000,19.905001,11.416658,3531704
2013-04-15,19.865000,20.045000,19.055000,19.105000,10.957812,3980321
2013-04-22,19.010000,19.075001,16.930000,17.549999,10.065928,5424554
2013-04-29,17.549999,17.950001,17.049999,17.674999,11.121519,4484194
2013-05-06,17.695000,17.730000,16.879999,17.420000,10.961067,3879347
2013-05-13,17.495001,17.775000,17.125000,17.650000,11.105787,3241157
2013-05-20,17.600000,18.260000,17.510000,18.030001,11.344893,4539235
2013-05-27,18.150000,18.200001,17.290001,17.290001,10.879270,3278969
2013-06-03,17.270000,17.844999,16.684999,17.434999,10.970505,4197858
2013-06-10,17.325001,17.430000,17.000000,17.209999,10.828930,2428270
2013-06-17,17.594999,17.915001,16.834999,17.174999,10.806907,4424191
2013-06-24,17.285000,17.469999,16.754999,17.235001,10.844661,3283678
2013-07-01,17.415001,17.415001,16.920000,16.950001,10.665334,1973782
2013-07-08,17.049999,17.480000,16.959999,17.285000,10.876122,2514398
2013-07-15,17.280001,17.500000,17.014999,17.290001,10.879270,2262035
2013-07-22,16.959999,19.235001,15.930000,18.334999,11.536806,6537696
2013-07-29,18.450001,18.895000,17.950001,18.230000,11.470739,5217737
2013-08-05,18.225000,19.230000,18.020000,19.040001,11.980411,3581613
2013-08-12,19.150000,19.250000,18.799999,19.190001,12.074794,2427472
2013-08-19,19.160000,19.160000,18.344999,18.410000,11.583998,2677327
2013-08-26,18.424999,18.500000,17.834999,18.100000,11.388938,2605592
2013-09-02,18.110001,18.695000,18.110001,18.549999,11.672089,2522249
2013-09-09,18.469999,19.040001,18.410000,18.980000,11.942657,2317917
2013-09-16,19.049999,19.059999,18.565001,18.850000,11.860856,2931557
2013-09-23,18.850000,19.940001,18.605000,19.850000,12.490082,4578987
2013-09-30,19.605000,19.900000,19.459999,19.840000,12.483789,3580855
2013-10-07,19.850000,21.480000,19.584999,21.424999,13.481104,4389155
2013-10-14,21.340000,22.174999,21.264999,22.045000,13.871225,3942375
2013-10-21,22.000000,22.555000,20.379999,21.000000,13.213685,5215356
2013-10-28,21.000000,21.750000,19.865000,20.459999,12.873906,5418360
2013-11-04,20.500000,20.730000,20.200001,20.565001,12.939975,3071218
2013-11-11,20.500000,21.000000,20.340000,20.850000,13.119304,3720070
2013-11-18,20.945000,21.480000,20.629999,21.440001,13.490544,3691297
2013-11-25,21.500000,21.965000,21.030001,21.870001,13.761112,3385665
2013-12-02,21.809999,21.900000,20.004999,20.125000,12.663116,3770292
2013-12-09,20.190001,20.450001,19.975000,20.000000,12.884165,2055446
2013-12-16,20.110001,21.340000,20.110001,21.330000,13.740964,3866610
2013-12-23,21.230000,21.855000,21.049999,21.805000,14.046963,1109872
2013-12-30,21.799999,21.840000,21.129999,21.575001,13.898794,1529244
2014-01-06,21.575001,21.690001,21.030001,21.135000,13.615343,2739229
2014-01-13,20.940001,22.155001,20.750000,21.915001,14.117826,3017476
2014-01-20,21.900000,21.990000,21.490000,21.530001,13.869802,2335597
2014-01-27,21.500000,21.785000,20.834999,21.190001,13.650773,3014558
2014-02-03,21.200001,21.330000,20.680000,20.940001,13.489723,2575028
2014-02-10,21.070000,22.400000,20.855000,22.325001,14.381949,3190771
2014-02-17,22.299999,22.889999,22.165001,22.475000,14.478581,3268318
2014-02-24,22.475000,22.945000,21.510000,21.855000,14.079172,4337123
2014-03-03,21.510000,22.600000,21.250000,22.459999,14.468919,3976279
2014-03-10,22.500000,23.070000,21.514999,21.820000,14.056623,4751268
2014-03-17,21.770000,22.975000,21.770000,22.605000,14.562328,3699559
2014-03-24,22.405001,22.959999,22.190001,22.840000,14.713717,2678600
2014-03-31,22.950001,23.045000,22.580000,22.799999,14.687948,2670398
2014-04-07,22.709999,23.000000,22.400000,22.705000,14.626746,2595821
2014-04-14,22.684999,22.750000,22.240000,22.514999,14.504350,3325298
2014-04-21,22.514999,22.514999,21.000000,21.260000,13.695868,2922227
2014-04-28,21.250000,22.480000,21.155001,22.285000,15.514606,3304097
2014-05-05,22.290001,23.315001,22.030001,23.285000,16.210794,4699795
2014-05-12,23.215000,23.940001,23.059999,23.895000,16.635471,3909695
2014-05-19,23.514999,23.945000,23.459999,23.754999,16.538008,3496237
2014-05-26,23.754999,24.389999,23.735001,24.305000,16.920910,3067970
2014-06-02,24.219999,24.480000,23.775000,24.450001,17.021858,2965211
2014-06-09,24.450001,24.870001,24.350000,24.750000,17.230713,2658698
2014-06-16,24.700001,24.945000,24.475000,24.555000,17.094957,2849665
2014-06-23,24.549999,24.934999,24.049999,24.465000,17.032299,3330303
2014-06-30,24.475000,24.760000,24.004999,24.129999,16.799074,2865088
2014-07-07,24.100000,24.275000,23.650000,23.750000,16.534525,2200641
2014-07-14,23.750000,24.365000,23.209999,23.844999,16.600660,3200575
2014-07-21,23.840000,24.450001,23.735001,24.190001,16.840849,2485206
2014-07-28,24.150000,26.120001,24.030001,25.580000,17.808550,4805640
2014-08-04,25.600000,26.405001,24.809999,25.125000,17.491785,5907723
2014-08-11,25.174999,26.455000,25.139999,26.350000,18.344618,3534887
2014-08-18,26.469999,26.934999,26.219999,26.700001,18.588285,2912554
2014-08-25,26.775000,27.219999,26.395000,27.135000,18.891129,2972537
2014-09-01,27.040001,27.270000,26.684999,27.250000,18.971191,2747789
2014-09-08,27.195000,27.334999,26.799999,27.225000,18.953787,2667347
2014-09-15,27.090000,27.790001,27.035000,27.545000,19.176567,3226749
2014-09-22,27.385000,27.740000,26.990000,27.400000,19.075619,2817196
2014-09-29,27.475000,28.165001,27.145000,28.030001,19.514219,3462651
2014-10-06,27.500000,28.030001,27.209999,27.350000,19.040810,3471424
2014-10-13,27.180000,27.434999,24.915001,26.270000,18.288925,5416051
2014-10-20,26.295000,29.924999,26.049999,29.490000,20.530657,5626856
2014-10-27,29.410000,30.825001,29.115000,30.110001,20.962297,6453698
2014-11-03,30.000000,30.400000,29.375000,29.395000,20.464520,5528158
2014-11-10,29.309999,30.480000,29.299999,30.320000,21.108494,3600461
2014-11-17,30.040001,31.225000,30.040001,30.660000,21.345198,3350287
2014-11-24,30.570000,31.985001,30.555000,31.745001,22.100567,3530525
2014-12-01,31.650000,32.365002,31.160000,32.200001,22.417334,3045550
2014-12-08,31.985001,32.540001,30.025000,30.110001,20.962297,3810344
2014-12-15,30.010000,30.490000,29.184999,30.240000,21.393898,4619609
2014-12-22,30.209999,30.905001,30.209999,30.629999,21.669817,1155055
2014-12-29,30.100000,30.500000,29.605000,30.035000,21.248869,1469143
2015-01-05,29.959999,30.090000,29.094999,29.639999,20.969418,3450404
2015-01-12,29.855000,31.580000,29.754999,31.385000,22.203955,4091554
2015-01-19,31.370001,32.910000,31.065001,32.764999,23.180264,3712381
2015-01-26,32.599998,33.470001,32.599998,32.994999,23.342983,3498472
2015-02-02,32.900002,33.740002,32.430000,33.549999,23.735630,3329546
2015-02-09,33.275002,34.580002,32.875000,34.380001,24.322830,3576973
2015-02-16,34.349998,35.224998,33.959999,35.134998,24.856966,3207422
2015-02-23,35.240002,35.880001,32.244999,33.615002,23.781618,5346135
2015-03-02,33.525002,34.209999,33.340000,33.500000,23.700256,5264405
2015-03-09,33.330002,33.435001,32.070000,32.255001,22.819456,4919002
2015-03-16,32.255001,32.790001,30.825001,31.299999,22.143818,11726443
2015-03-23,31.325001,32.849998,30.945000,32.130001,22.731022,5629564
2015-03-30,32.119999,33.220001,32.115002,32.930000,23.296997,3616379
2015-04-06,32.930000,33.840000,32.615002,33.650002,23.806376,3200068
2015-04-13,33.720001,34.480000,33.255001,33.369999,23.608284,3548111
2015-04-20,33.445000,34.790001,32.790001,34.180000,24.181337,5576042
2015-04-27,34.115002,34.439999,33.025002,33.305000,24.269979,2470018
2015-05-04,33.314999,33.980000,31.459999,33.380001,24.324638,6129786
2015-05-11,33.514999,33.540001,31.959999,32.064999,23.366367,4139225
2015-05-18,32.195000,33.025002,31.860001,32.529999,23.705221,2982868
2015-05-25,32.505001,32.544998,31.580000,31.625000,23.045734,3560765
2015-06-01,31.645000,32.535000,31.405001,31.440001,22.910921,3428213
2015-06-08,31.350000,31.750000,30.815001,31.129999,22.685017,3079422
2015-06-15,30.799999,31.049999,29.834999,30.719999,22.386242,2913921
2015-06-22,31.590000,33.014999,31.020000,32.915001,23.985781,3267734
2015-06-29,31.405001,32.650002,31.170000,31.365000,22.856264,3132852
2015-07-06,30.850000,32.939999,30.250000,32.814999,23.912909,3393846
2015-07-13,32.985001,34.264999,32.855000,33.724998,24.576044,3629735
2015-07-20,33.605000,34.560001,33.605000,34.080002,24.834742,2299612
2015-07-27,33.900002,34.790001,33.459999,34.290001,24.987770,2476966
2015-08-03,34.514999,35.215000,34.485001,34.485001,25.129869,2696113
2015-08-10,34.720001,34.889999,33.630001,33.924999,24.721785,1920723
2015-08-17,34.165001,34.205002,31.570000,31.629999,23.049377,2390265
2015-08-24,30.875000,32.125000,29.165001,32.125000,23.410093,3995354
2015-08-31,32.029999,32.189999,30.754999,31.365000,22.856264,2895707
2015-09-07,31.500000,32.990002,31.309999,31.790001,23.165974,2777037
2015-09-14,31.920000,32.200001,31.290001,31.920000,23.260704,2788232
2015-09-21,31.799999,32.200001,30.360001,31.400000,22.881771,2474355
2015-09-28,31.219999,31.430000,29.504999,30.004999,21.865208,2945967
2015-10-05,30.395000,31.160000,29.490000,29.605000,21.573719,3238317
2015-10-12,29.700001,30.219999,28.575001,30.125000,21.952652,2825469
2015-10-19,30.000000,32.195000,30.000000,32.000000,23.319002,2673383
2015-10-26,32.044998,32.785000,31.350000,31.514999,22.965572,3554270
2015-11-02,31.450001,32.000000,30.559999,30.889999,22.510124,3200242
2015-11-09,30.889999,31.420000,30.285000,30.965000,22.564779,2327827
2015-11-16,30.790001,32.055000,30.635000,31.719999,23.114960,1903149
2015-11-23,31.570000,32.049999,30.930000,31.655001,23.067596,1915828
2015-11-30,31.690001,31.700001,29.090000,29.500000,21.497208,2929820
2015-12-07,29.610001,30.170000,28.070000,28.344999,20.655537,2948193
2015-12-14,28.650000,30.280001,27.860001,29.650000,21.980976,4281751
2015-12-21,29.514999,29.924999,28.750000,29.405001,21.799349,1273741
2015-12-28,29.600000,30.170000,29.400000,30.000000,22.240452,877743
2016-01-04,29.900000,31.480000,28.950001,30.129999,22.336823,2771122
2016-01-11,30.000000,30.645000,28.840000,29.270000,21.699265,3050586
2016-01-18,29.010000,30.290001,28.100000,30.280001,22.448027,2815255
2016-01-25,30.350000,31.750000,29.875000,31.750000,23.537809,3052076
2016-02-01,31.850000,31.975000,30.629999,30.805000,22.837234,3456604
2016-02-08,30.985001,31.020000,28.415001,29.415001,21.806759,3114680
2016-02-15,29.990000,31.200001,29.900000,30.530001,22.633362,2467479
2016-02-22,30.745001,31.105000,29.299999,29.850000,22.129244,3436716
2016-02-29,29.115000,30.120001,28.424999,29.655001,21.984682,5017822
2016-03-07,29.600000,30.434999,29.105000,30.340000,22.492508,3885486
2016-03-14,30.620001,31.215000,30.160000,30.160000,22.359066,3728769
2016-03-21,30.235001,30.500000,29.670000,29.690001,22.010632,2696069
2016-03-28,29.690001,30.469999,29.334999,29.889999,22.158901,2965732
2016-04-04,29.770000,30.260000,29.320000,30.080000,22.299757,3058032
2016-04-11,30.200001,30.684999,29.924999,30.625000,22.703791,2217431
2016-04-18,30.379999,31.135000,30.150000,30.280001,22.448027,2170226
2016-04-25,30.245001,30.469999,29.200001,29.375000,21.777107,2409999
2016-05-02,29.400000,29.514999,27.459999,27.525000,21.106838,3373437
2016-05-09,27.799999,28.500000,27.615000,28.129999,21.570766,2784674
2016-05-16,28.195000,28.650000,27.965000,28.580000,21.915836,2229351
2016-05-23,28.620001,29.340000,28.235001,29.340000,22.498623,2689944
2016-05-30,29.350000,29.725000,29.135000,29.320000,22.483284,4230121
2016-06-06,29.315001,29.514999,28.190001,28.250000,21.662783,2506582
2016-06-13,28.000000,28.065001,26.750000,26.855000,20.593063,3710605
2016-06-20,27.219999,27.975000,26.410000,27.245001,20.892124,3365961
2016-06-27,27.240000,28.870001,26.709999,28.760000,22.053864,4419771
2016-07-04,28.850000,28.855000,26.780001,27.590000,21.156679,2878345
2016-07-11,27.830000,28.730000,27.655001,28.730000,22.030859,2403807
2016-07-18,28.715000,28.924999,27.514999,28.355000,21.743301,2322744
2016-07-25,28.330000,28.700001,27.655001,27.915001,21.405897,2221054
2016-08-01,28.035000,28.035000,27.270000,27.940001,21.425066,2736090
2016-08-08,27.905001,28.500000,27.809999,28.424999,21.796978,1847979
2016-08-15,28.475000,28.490000,27.264999,27.424999,21.030153,2044554
2016-08-22,27.379999,27.865000,27.365000,27.625000,21.183517,1623230
2016-08-29,27.555000,27.780001,27.209999,27.780001,21.302380,1949613
2016-09-05,27.799999,28.045000,27.555000,27.799999,21.317713,2121916
2016-09-12,27.555000,27.555000,26.379999,26.825001,20.570061,3636276
2016-09-19,26.885000,27.905001,26.799999,27.695000,21.237198,2104464
2016-09-26,27.415001,27.565001,26.370001,26.584999,20.386021,3612135
2016-10-03,26.605000,26.850000,25.270000,25.305000,19.404484,4042347
2016-10-10,25.334999,26.219999,25.129999,25.820000,19.799402,3821889
2016-10-17,25.850000,26.155001,25.559999,25.865000,19.833908,2897848
2016-10-24,26.000000,27.395000,25.895000,26.120001,20.029449,4112304
2016-10-31,26.129999,26.400000,25.615000,25.625000,19.649868,3238547
2016-11-07,25.900000,26.150000,25.379999,25.700001,19.707382,3813657
2016-11-14,25.900000,26.389999,25.620001,26.180000,20.075459,3447525
2016-11-21,26.330000,26.945000,26.145000,26.730000,20.497210,2866211
2016-11-28,26.745001,26.840000,25.875000,26.125000,20.033283,3136528
2016-12-05,26.000000,26.450001,25.360001,26.340000,20.198149,4508851
2016-12-12,26.340000,26.910000,26.030001,26.830000,20.976910,4308808
2016-12-19,26.844999,27.325001,26.740000,27.190001,21.258371,2833963
2016-12-26,27.190001,27.400000,26.905001,27.360001,21.391285,1212875
2017-01-02,27.350000,28.055000,27.254999,27.945000,21.848663,2692931
2017-01-09,28.000000,28.000000,26.920000,27.475000,21.481197,3187873
2017-01-16,27.400000,27.719999,27.065001,27.575001,21.559383,2566106
2017-01-23,27.465000,27.485001,26.500000,26.799999,20.953455,3210983
2017-01-30,26.770000,27.035000,26.420000,26.665001,20.847904,3672494
2017-02-06,26.650000,27.264999,26.240000,27.075001,21.168461,3382229
2017-02-13,27.165001,27.530001,26.875000,27.504999,21.504652,2149791
2017-02-20,27.684999,28.730000,27.530001,28.375000,22.184858,3456871
2017-02-27,28.400000,28.415001,27.570000,27.830000,21.758753,2881335
2017-03-06,27.860001,28.915001,27.735001,28.775000,22.497597,2533058
2017-03-13,28.825001,29.215000,28.559999,29.215000,22.841608,4430469
2017-03-20,29.200001,29.365000,28.660000,29.160000,22.798607,2421886
2017-03-27,28.934999,29.510000,28.865000,29.415001,22.997980,2653611
2017-04-03,29.500000,29.500000,28.924999,29.045000,22.708694,3112194
2017-04-10,29.100000,29.375000,28.959999,29.240000,22.861155,1918514
2017-04-17,29.240000,29.375000,28.910000,29.184999,22.818151,2507565
2017-04-24,29.500000,29.584999,27.795000,28.084999,21.958122,3438671
2017-05-01,28.084999,29.600000,28.035000,29.600000,23.959227,2968583
2017-05-08,29.770000,30.850000,29.725000,30.850000,24.971018,3356338
2017-05-15,30.850000,31.200001,30.455000,31.200001,25.254318,4025020
2017-05-22,31.180000,32.805000,31.180000,32.805000,26.553459,3401576
2017-05-29,32.750000,32.759998,31.809999,32.494999,26.302534,3936353
2017-06-05,32.445000,32.974998,32.250000,32.724998,26.488703,2761855
2017-06-12,32.650002,32.650002,30.100000,31.264999,25.306931,4685276
2017-06-19,31.290001,31.500000,30.570000,31.190001,25.246225,2756798
2017-06-26,31.285000,31.650000,30.530001,30.629999,24.792942,2607476
2017-07-03,30.725000,30.985001,30.315001,30.610001,24.776752,2456762
2017-07-10,30.594999,31.400000,30.309999,31.040001,25.124811,2719108
2017-07-17,31.040001,31.430000,30.910000,31.045000,25.128857,2515912
2017-07-24,31.129999,31.995001,30.105000,30.235001,24.473217,3828684
2017-07-31,30.190001,30.465000,29.639999,30.424999,24.627008,3256781
2017-08-07,30.440001,30.540001,29.559999,29.610001,23.967321,2038196
2017-08-14,29.680000,30.235001,29.389999,29.655001,24.003744,2016694
2017-08-21,29.540001,29.844999,29.485001,29.500000,23.878281,1921879
2017-08-28,29.405001,29.750000,28.900000,29.415001,23.809484,2008582
2017-09-04,29.200001,29.415001,28.945000,29.190001,23.627359,2065999
2017-09-11,29.235001,29.625000,28.690001,28.760000,23.279303,2699063
2017-09-18,28.825001,29.205000,28.555000,28.600000,23.149794,2319024
2017-09-25,28.500000,29.420000,28.500000,29.155001,23.599030,2564876
2017-10-02,29.180000,29.285000,28.535000,28.660000,23.198359,2170829
2017-10-09,28.635000,29.049999,28.590000,28.820000,23.327869,2384241
2017-10-16,28.825001,29.055000,28.344999,28.480000,23.052662,2240976
2017-10-23,28.500000,29.190001,28.110001,28.730000,23.255018,2912066
2017-10-30,28.850000,28.985001,28.205000,28.820000,23.327869,3375905
2017-11-06,28.844999,29.165001,28.594999,28.684999,23.218596,2868871
2017-11-13,28.680000,29.055000,28.540001,28.684999,23.218596,2361158
2017-11-20,28.600000,28.825001,28.075001,28.290001,22.898869,2297038
2017-11-27,28.290001,28.980000,28.055000,28.815001,23.323824,3367475
2017-12-04,28.895000,29.525000,28.160000,28.695000,23.226688,2950946
2017-12-11,28.695000,28.740000,27.350000,27.700001,22.816042,4213277
2017-12-18,27.850000,28.125000,27.160000,27.740000,22.848991,2699346
2017-12-25,27.740000,27.885000,27.330000,27.350000,22.527756,816761
2018-01-01,27.350000,28.000000,27.150000,27.889999,22.972540,1904751
2018-01-08,27.969999,28.049999,27.000000,27.190001,22.395966,2518749
2018-01-15,27.290001,27.500000,27.040001,27.379999,22.552464,1930403
2018-01-22,27.430000,28.200001,27.340000,28.100000,23.145517,2294013
2018-01-29,28.100000,28.100000,26.770000,26.900000,22.157099,3260962
2018-02-05,26.709999,26.820000,25.270000,25.309999,20.847439,3768397
2018-02-12,25.730000,26.100000,25.350000,26.059999,21.465202,2732730
2018-02-19,26.110001,26.820000,25.629999,26.820000,22.091200,2846038
2018-02-26,27.000000,27.980000,26.160000,26.570000,21.885281,3211375
2018-03-05,26.400000,26.780001,26.049999,26.770000,22.050018,3191238
2018-03-12,26.850000,26.889999,25.440001,25.590000,21.078072,4110701
2018-03-19,25.600000,25.639999,24.299999,24.490000,20.172020,3557758
2018-03-26,24.590000,25.379999,24.330000,25.230000,20.781544,2270030
2018-04-02,25.230000,25.500000,24.520000,25.219999,20.773310,2591281
2018-04-09,25.270000,25.850000,25.170000,25.719999,21.185148,2403035
2018-04-16,25.700001,26.170000,25.040001,25.750000,21.209860,3343940
2018-04-23,25.870001,26.309999,24.379999,25.490000,20.995703,4332146
2018-04-30,25.650000,25.680000,24.530001,24.600000,21.078024,3817610
2018-05-07,24.660000,24.870001,24.010000,24.230000,20.760994,3147611
2018-05-14,24.250000,24.379999,23.030001,23.030001,19.732798,3560800
2018-05-21,23.209999,23.500000,22.840000,23.020000,19.724230,3023251
2018-05-28,23.150000,23.170000,22.629999,22.959999,19.672819,4107047
2018-06-04,23.150000,23.209999,22.350000,22.469999,19.252970,2716967
2018-06-11,22.660000,22.830000,20.709999,21.299999,18.250483,5667899
2018-06-18,21.240000,21.650000,20.510000,20.930000,17.933455,3232856
2018-06-25,20.959999,21.000000,19.200001,19.309999,16.545389,3896690
2018-07-02,19.240000,21.299999,19.160000,20.799999,17.822065,4092663
2018-07-09,20.860001,20.990000,19.900000,20.309999,17.402222,3195699
2018-07-16,20.250000,20.730000,19.910000,20.670000,17.710680,3407903
2018-07-23,20.590000,21.980000,19.590000,21.670000,18.567509,4310535
2018-07-30,21.629999,21.690001,20.610001,21.350000,18.293325,3862316
2018-08-06,21.549999,21.580000,20.510000,20.600000,17.650702,2564463
2018-08-13,20.620001,20.879999,20.040001,20.370001,17.453629,2388672
2018-08-20,20.910000,20.910000,20.490000,20.520000,17.582153,2208281
2018-08-27,20.629999,20.629999,19.650000,19.945000,17.089478,1595327
2018-09-03,19.850000,20.219999,19.625000,20.150000,17.265127,2775076
2018-09-10,20.200001,20.750000,20.110001,20.590000,17.642132,2659551
2018-09-17,20.600000,21.290001,20.280001,20.600000,17.650702,4216318
2018-09-24,20.650000,21.059999,20.250000,20.580000,17.633564,2769608
2018-10-01,20.700001,21.500000,20.469999,21.090000,18.070547,2564067
2018-10-08,21.170000,22.320000,20.770000,21.680000,18.576078,4264607
2018-10-15,21.730000,23.209999,21.670000,22.959999,19.672819,3521242
2018-10-22,23.049999,23.790001,21.910000,22.110001,18.944513,4474468
2018-10-29,22.900000,23.459999,22.240000,22.600000,19.364359,4088653
2018-11-05,22.600000,23.250000,22.400000,22.850000,19.578569,2797308
2018-11-12,22.940001,23.750000,22.650000,23.490000,20.126938,2686368
2018-11-19,23.590000,23.740000,22.740000,22.990000,19.698526,2040341
2018-11-26,23.049999,24.490000,23.000000,24.440001,20.940929,4107148
2018-12-03,24.700001,24.700001,23.200001,23.270000,19.938438,3858167
2018-12-10,23.150000,23.700001,22.510000,23.389999,20.464960,3271507
2018-12-17,23.389999,24.139999,22.910000,23.469999,20.534958,4894585
2018-12-24,23.090000,23.500000,22.770000,23.430000,20.499960,799610
2018-12-31,23.430000,24.040001,23.139999,23.910000,20.919933,1350443
2019-01-07,24.000000,24.219999,22.760000,23.100000,20.211227,2894340
2019-01-14,22.980000,22.990000,22.059999,22.780001,19.931246,2955550
2019-01-21,22.790001,23.120001,22.309999,23.049999,20.167479,2833380
