Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,67.510002,70.279999,65.000000,70.000000,51.797993,252061
2007-08-27,70.400002,72.470001,68.800003,71.779999,53.115135,163718
2007-09-03,72.500000,73.250000,70.500000,71.419998,52.848759,123277
2007-09-10,70.650002,72.500000,70.209999,71.269997,52.737755,114116
2007-09-17,71.269997,71.750000,69.500000,71.099998,52.611961,127821
2007-09-24,71.300003,71.500000,70.050003,71.500000,52.907955,146318
2007-10-01,71.500000,72.160004,70.500000,71.349998,52.796955,179394
2007-10-08,71.669998,71.989998,70.250000,70.959999,52.508373,207917
2007-10-15,71.000000,71.610001,70.110001,70.940002,52.493572,192033
2007-10-22,69.449997,71.650002,69.160004,70.309998,52.027390,193086
2007-10-29,70.559998,71.980003,70.269997,71.180000,52.671150,157559
2007-11-05,70.750000,71.139999,69.000000,69.000000,51.058029,247536
2007-11-12,69.000000,69.349998,66.500000,67.059998,49.622478,136399
2007-11-19,67.199997,67.980003,63.099998,66.180000,48.971302,239866
2007-11-26,67.500000,69.989998,66.220001,69.599998,51.502003,272027
2007-12-03,70.000000,70.000000,65.199997,66.699997,49.356087,221221
2007-12-10,67.000000,67.180000,64.809998,64.949997,48.061134,205082
2007-12-17,64.800003,65.419998,64.209999,65.389999,48.386726,135231
2007-12-24,65.540001,66.699997,65.300003,66.690002,49.348690,105503
2007-12-31,66.510002,67.000000,65.000000,65.500000,48.468121,72516
2008-01-07,65.360001,65.389999,62.500000,62.580002,46.307407,195766
2008-01-14,62.500000,63.099998,59.009998,61.389999,45.426846,273215
2008-01-21,61.389999,64.809998,58.000000,63.119999,46.706993,237532
2008-01-28,64.339996,68.000000,62.500000,67.000000,49.578091,191852
2008-02-04,67.000000,67.000000,64.330002,65.059998,48.142540,133220
2008-02-11,65.739998,67.199997,64.510002,65.989998,48.830715,113248
2008-02-18,66.750000,68.199997,66.250000,67.980003,50.303257,88696
2008-02-25,68.000000,68.500000,67.099998,67.870003,50.221863,119230
2008-03-03,68.000000,68.430000,63.509998,64.050003,47.395168,219921
2008-03-10,65.739998,65.809998,64.250000,64.940002,48.053745,184655
2008-03-17,64.629997,66.599998,63.049999,65.500000,48.468121,202767
2008-03-24,66.949997,66.949997,65.000000,65.290001,48.312737,163724
2008-03-31,65.500000,66.400002,65.000000,65.949997,48.801105,178864
2008-04-07,66.029999,67.139999,64.870003,65.000000,48.098133,107096
2008-04-14,64.650002,64.900002,63.310001,64.099998,47.432159,202235
2008-04-21,64.290001,66.000000,63.950001,65.900002,48.764118,103156
2008-04-28,66.099998,66.820000,65.309998,66.150002,48.949104,77545
2008-05-05,66.510002,67.519997,65.919998,67.050003,49.615078,47221
2008-05-12,67.320000,69.949997,66.650002,69.879997,51.709198,101862
2008-05-19,69.889999,70.650002,67.559998,67.879997,50.229256,96536
2008-05-26,68.589996,70.419998,67.760002,70.419998,52.108784,108117
2008-06-02,70.500000,70.989998,69.059998,69.620003,51.516804,129945
2008-06-09,69.099998,69.980003,67.769997,69.000000,52.093643,77601
2008-06-16,69.029999,70.000000,62.220001,63.990002,48.311192,382792
2008-06-23,64.010002,66.099998,63.180000,65.449997,49.413460,373371
2008-06-30,65.709999,65.709999,62.000000,62.720001,47.352364,264223
2008-07-07,62.500000,64.250000,61.720001,62.049999,46.846527,151216
2008-07-14,62.860001,66.669998,60.000000,65.360001,49.345512,232138
2008-07-21,65.320000,68.989998,65.000000,67.470001,50.938522,151740
2008-07-28,67.769997,69.150002,65.150002,67.459999,50.930977,140302
2008-08-04,68.160004,71.000000,67.000000,69.349998,52.357880,118100
2008-08-11,69.019997,70.000000,67.639999,68.410004,51.648201,101400
2008-08-18,68.519997,68.519997,65.809998,66.629997,50.304337,105722
2008-08-25,66.750000,67.769997,65.500000,67.699997,51.112160,124817
2008-09-01,67.269997,67.269997,60.250000,60.680000,45.812206,205057
2008-09-08,62.230000,64.480003,61.000000,62.595001,47.257996,174530
2008-09-15,62.500000,68.050003,61.000000,68.050003,51.376408,373663
2008-09-22,68.264999,68.264999,64.000000,65.485001,49.439880,219704
2008-09-29,64.800003,66.644989,59.560001,64.500000,48.696228,322811
2008-10-06,64.000000,64.000000,47.099998,47.705002,36.016338,396792
2008-10-13,49.209999,59.500000,47.099998,47.895000,36.159782,375319
2008-10-20,48.849998,51.029999,38.000000,40.990002,30.946644,373219
2008-10-27,39.599998,45.974991,37.130001,44.910000,33.906170,319776
2008-11-03,46.169998,53.099998,45.060001,46.910000,35.416119,220694
2008-11-10,47.849998,50.410000,44.500000,45.330002,34.223259,139317
2008-11-17,45.430000,47.439999,42.500000,42.750000,32.275406,280815
2008-11-24,43.009998,45.299999,43.009998,44.400002,33.521122,181636
2008-12-01,44.990002,44.994999,40.090000,40.419998,30.516300,168460
2008-12-08,40.770000,43.000000,35.459999,37.240002,28.115463,315866
2008-12-15,37.799999,38.099998,32.500000,35.869999,27.081144,280633
2008-12-22,35.139999,35.849998,33.500000,34.200001,25.820330,83926
2008-12-29,34.590000,38.360001,34.459999,37.965000,28.662828,70134
2009-01-05,38.400002,40.099998,36.115002,36.735001,27.734203,205433
2009-01-12,36.750000,36.994999,33.099998,34.009998,25.676874,316393
2009-01-19,34.320000,34.785000,32.000000,32.599998,24.612356,184694
2009-01-26,32.910000,34.259998,32.669998,34.250000,25.858074,234582
2009-02-02,34.060001,37.345001,32.099998,36.900002,27.858774,338360
2009-02-09,36.980000,39.000000,36.709999,37.939999,28.643959,233897
2009-02-16,37.790001,38.250000,34.200001,34.790001,26.265760,279525
2009-02-23,35.150002,36.799999,33.299999,36.799999,27.783276,197746
2009-03-02,34.310001,35.700001,32.150002,32.150002,24.272615,356532
2009-03-09,33.270000,37.169998,31.230000,34.680000,26.182716,223991
2009-03-16,36.000000,37.250000,34.630001,36.930000,27.881416,303477
2009-03-23,37.000000,38.000000,35.334999,36.470001,27.534132,220950
2009-03-30,35.880001,39.799999,35.299999,38.830002,29.315886,160951
2009-04-06,39.500000,41.415001,36.500000,40.400002,30.501205,225956
2009-04-13,40.400002,44.540001,40.400002,43.880001,33.128536,212342
2009-04-20,44.169998,44.950001,41.000000,44.799999,33.823116,170959
2009-04-27,44.700001,47.299999,43.029999,44.430000,33.543770,160607
2009-05-04,44.709999,48.985001,44.709999,47.389999,35.778515,245384
2009-05-11,47.200001,48.084999,43.099998,45.195000,34.121330,203804
2009-05-18,45.000000,48.049999,44.610001,46.959999,35.453873,153500
2009-05-25,46.705002,48.150002,45.009998,45.369999,34.253452,152475
2009-06-01,45.700001,48.189999,45.330002,46.525002,36.204453,170209
2009-06-08,46.540001,47.980000,46.000000,46.750000,36.379532,171467
2009-06-15,47.000000,47.299999,44.549999,45.110001,35.103336,200284
2009-06-22,45.230000,45.990002,43.230000,45.790001,35.632492,126042
2009-06-29,45.799999,47.779999,45.654999,47.500000,36.963169,161307
2009-07-06,47.490002,47.490002,45.049999,46.180000,35.935982,139498
2009-07-13,46.575001,48.700001,45.615002,48.200001,37.507893,81001
2009-07-20,48.720001,49.290001,46.810001,48.099998,37.430065,119926
2009-07-27,48.490002,49.200001,46.654999,49.200001,38.286068,120458
2009-08-03,49.200001,50.500000,48.209999,50.150002,39.025322,150969
2009-08-10,50.250000,51.200001,49.509998,50.299999,39.142048,128331
2009-08-17,50.400002,53.000000,49.259998,53.000000,41.243111,100667
2009-08-24,54.000000,54.250000,48.900002,52.250000,40.659489,342758
2009-08-31,52.000000,52.029999,48.500000,50.000000,38.908600,175199
2009-09-07,50.410000,51.950001,50.099998,51.660000,40.200367,141521
2009-09-14,51.000000,51.060001,49.764999,50.000000,38.908600,233860
2009-09-21,50.340000,50.340000,47.535000,47.630001,37.064331,202930
2009-09-28,47.500000,50.689999,47.009998,47.805000,37.200512,342292
2009-10-05,48.650002,50.349998,48.029999,49.805000,38.756859,261247
2009-10-12,49.720001,53.450001,49.720001,52.980000,41.227551,255712
2009-10-19,53.000000,53.500000,50.340000,50.970001,39.663429,161464
2009-10-26,51.119999,51.599998,48.099998,49.299999,38.363876,246950
2009-11-02,49.000000,49.500000,48.009998,49.275002,38.344425,146765
2009-11-09,49.849998,51.000000,49.435001,50.889999,39.601166,95848
2009-11-16,51.000000,53.250000,50.490002,52.930000,41.188633,203439
2009-11-23,52.849998,53.250000,50.209999,50.970001,39.663429,342002
2009-11-30,51.500000,53.200001,50.820000,53.130001,41.344280,268618
2009-12-07,53.180000,54.000000,50.500000,51.730000,40.254837,238638
2009-12-14,52.000000,52.250000,51.049999,51.759998,40.278175,237770
2009-12-21,51.639999,52.299999,51.290001,51.910000,40.394909,164406
2009-12-28,51.939999,52.700001,51.849998,51.990002,40.457161,74970
2010-01-04,51.950001,53.759998,51.950001,53.259998,41.445435,195264
2010-01-11,53.259998,54.070000,52.419998,53.270000,41.453220,94494
2010-01-18,53.299999,54.180000,52.000000,52.119999,40.558315,103448
2010-01-25,52.000000,52.099998,49.500000,49.825001,38.772415,137449
2010-02-01,49.814999,52.020000,46.980000,48.000000,37.352249,163960
2010-02-08,47.994999,50.000000,46.980000,48.445000,37.698540,157679
2010-02-15,48.200001,50.500000,47.810001,49.895000,38.826885,117891
2010-02-22,49.994999,50.310001,48.799999,49.115002,38.219917,99507
2010-03-01,49.150002,52.860001,49.000000,52.680000,40.994095,129913
2010-03-08,52.950001,53.200001,51.259998,52.270000,40.675049,141143
2010-03-15,52.500000,54.450001,52.490002,53.299999,41.476566,147095
2010-03-22,53.349998,54.450001,52.639999,53.459999,41.601067,107146
2010-03-29,53.990002,54.990002,53.500000,54.279999,42.239174,110667
2010-04-05,54.500000,55.950001,54.500000,55.709999,43.351955,169146
2010-04-12,55.770000,56.200001,55.000000,55.119999,42.892841,128317
2010-04-19,55.000000,55.750000,53.150002,53.720001,41.803398,146651
2010-04-26,54.000000,54.590000,48.799999,51.990002,40.457161,262985
2010-05-03,52.049999,52.639999,46.220001,46.529999,36.208336,284916
2010-05-10,51.000000,51.000000,47.744999,47.884991,37.262756,231589
2010-05-17,47.400002,49.959999,46.099998,47.240002,36.760841,285819
2010-05-24,47.549999,49.799999,45.099998,48.195000,38.683159,227674
2010-05-31,48.250000,50.310001,47.709999,48.450001,40.063660,178824
2010-06-07,48.555000,50.560001,47.259998,50.349998,41.634781,140540
2010-06-14,50.400002,52.150002,50.000000,51.270000,42.395531,164369
2010-06-21,51.349998,52.889999,50.509998,50.720001,41.940739,153008
2010-06-28,50.529999,51.560001,48.599998,48.790001,40.344807,161004
2010-07-05,48.799999,51.900002,48.700001,51.430000,42.527843,143716
2010-07-12,51.400002,52.590000,50.709999,50.709999,41.932465,185877
2010-07-19,50.669998,52.590000,50.150002,52.560001,43.462254,131641
2010-07-26,52.630001,53.349998,52.430000,52.529999,43.437435,120480
2010-08-02,52.840000,54.650002,52.759998,53.740002,44.437992,96851
2010-08-09,54.610001,54.619999,51.700001,53.959999,44.619911,340700
2010-08-16,54.000000,55.000000,52.959999,53.730000,44.429726,261534
2010-08-23,53.540001,54.900002,52.000000,54.200001,44.818378,341130
2010-08-30,54.180000,55.290001,52.759998,55.000000,45.479900,130588
2010-09-06,55.250000,56.049999,54.500000,55.880001,46.207573,118134
2010-09-13,56.040001,57.270000,55.810001,55.830002,46.166233,150011
2010-09-20,56.209999,59.180000,55.889999,59.049999,48.828876,151915
2010-09-27,59.000000,59.750000,58.200001,58.849998,48.663490,113365
2010-10-04,58.700001,59.299999,57.930000,58.689999,48.531185,98730
2010-10-11,58.529999,59.950001,58.419998,59.500000,49.200985,85441
2010-10-18,59.290001,61.980000,59.259998,61.430000,50.796917,152017
2010-10-25,61.500000,62.450001,60.840000,61.919998,51.202099,158905
2010-11-01,62.000000,64.250000,62.000000,64.169998,53.062637,133868
2010-11-08,64.010002,66.290001,61.610001,63.049999,52.136497,143193
2010-11-15,63.000000,63.680000,61.610001,63.169998,52.235733,122730
2010-11-22,63.570000,63.700001,59.360001,59.669998,49.341557,108869
2010-11-29,60.000000,62.490002,56.270000,61.580002,50.920952,214585
2010-12-06,61.279999,61.580002,59.189999,60.490002,50.019627,144360
2010-12-13,61.029999,61.200001,59.500000,59.720001,49.382900,132736
2010-12-20,60.000000,62.200001,59.700001,62.200001,51.433636,130488
2010-12-27,62.480000,62.480000,60.500000,62.480000,51.665169,121098
2011-01-03,62.500000,63.980000,62.230000,62.990002,52.086891,107321
2011-01-10,62.990002,65.000000,61.919998,64.959999,53.715889,109778
2011-01-17,64.970001,65.790001,63.500000,65.000000,53.748966,118717
2011-01-24,64.900002,65.000000,63.349998,63.590000,52.583035,115393
2011-01-31,63.349998,64.400002,61.650002,63.099998,52.177849,121652
2011-02-07,63.990002,65.000000,62.810001,64.459999,53.302444,121850
2011-02-14,64.190002,64.949997,63.619999,64.570000,53.393398,72622
2011-02-21,64.120003,64.379997,61.779999,63.009998,52.103420,97551
2011-02-28,62.919998,64.449997,62.630001,64.000000,52.922066,120380
2011-03-07,64.199997,66.290001,64.050003,64.260002,53.137062,141191
2011-03-14,64.010002,65.489998,61.029999,62.500000,51.681702,243819
2011-03-21,63.220001,66.489998,62.610001,66.300003,54.823948,143561
2011-03-28,66.300003,68.820000,65.910004,68.379997,56.543915,156167
2011-04-04,68.459999,69.949997,67.639999,69.360001,57.354294,168551
2011-04-11,68.949997,69.669998,68.400002,69.349998,57.346016,111636
2011-04-18,69.449997,69.790001,67.570000,69.790001,57.709854,100741
2011-04-25,69.110001,70.809998,68.540001,70.639999,58.412731,126663
2011-05-02,70.900002,72.000000,70.099998,70.389999,58.205997,124813
2011-05-09,70.379997,72.050003,69.500000,70.000000,57.883514,102171
2011-05-16,69.860001,70.489998,68.000000,68.760002,56.858143,110666
2011-05-23,68.360001,68.459999,65.449997,65.870003,54.468380,177111
2011-05-30,66.250000,67.400002,65.180000,65.730003,55.644936,96380
2011-06-06,65.510002,66.470001,64.010002,64.410004,54.527473,133083
2011-06-13,64.400002,65.099998,61.540001,62.910000,53.257614,149664
2011-06-20,62.299999,64.970001,61.299999,62.259998,52.707348,154427
2011-06-27,62.560001,68.309998,62.099998,67.230003,56.914787,186426
2011-07-04,67.250000,67.870003,65.800003,66.150002,56.000500,97251
2011-07-11,65.300003,66.010002,61.500000,62.799999,53.164497,140580
2011-07-18,62.599998,65.500000,60.730000,64.790001,54.849167,119428
2011-07-25,64.680000,64.879997,61.000000,61.669998,52.207874,93945
2011-08-01,62.770000,62.840000,45.365002,54.070000,45.773952,320787
2011-08-08,53.099998,59.520000,50.099998,59.200001,50.116852,381975
2011-08-15,59.529999,59.720001,54.220001,55.340000,46.849091,171048
2011-08-22,55.009998,59.000000,55.009998,56.330002,47.687191,148105
2011-08-29,56.480000,59.900002,56.480000,58.500000,49.524254,129537
2011-09-05,56.599998,58.450001,54.580002,55.500000,46.984543,159617
2011-09-12,55.000000,55.889999,52.540001,54.939999,46.510464,220685
2011-09-19,54.549999,54.959999,49.849998,51.810001,43.860710,228161
2011-09-26,51.090000,55.799999,50.500000,53.060001,44.918919,161190
2011-10-03,52.250000,54.500000,49.660000,53.450001,45.249073,181003
2011-10-10,53.540001,56.750000,53.139999,56.180000,47.560211,169208
2011-10-17,56.240002,58.700001,54.230000,58.560001,49.575050,173625
2011-10-24,58.459999,61.869999,55.200001,60.119999,50.895691,224671
2011-10-31,59.529999,60.380001,56.029999,57.490002,48.669220,153318
2011-11-07,57.279999,58.650002,55.320000,58.110001,49.194088,147712
2011-11-14,58.500000,58.500000,54.110001,54.459999,46.104111,174304
2011-11-21,54.110001,54.139999,51.290001,51.330002,43.454353,220875
2011-11-28,52.000000,57.450001,51.900002,56.680000,47.983494,200510
2011-12-05,57.110001,57.939999,54.730000,55.840000,47.272377,148094
2011-12-12,55.669998,56.650002,53.020000,55.709999,47.162323,215594
2011-12-19,55.349998,58.490002,55.119999,57.000000,48.254395,285314
2011-12-26,57.000000,57.639999,56.119999,57.639999,48.796204,58289
2012-01-02,57.669998,59.000000,56.849998,57.290001,48.499901,99182
2012-01-09,57.240002,59.750000,56.220001,59.070000,50.006798,125292
2012-01-16,58.770000,62.480000,58.180000,61.889999,52.394115,146139
2012-01-23,61.950001,63.000000,60.759998,62.430000,52.851261,177147
2012-01-30,61.619999,63.230000,60.500000,63.139999,53.452328,176959
2012-02-06,63.029999,63.029999,59.799999,60.520000,51.234314,156413
2012-02-13,60.889999,62.790001,60.700001,62.570000,52.969784,166780
2012-02-20,62.750000,63.299999,61.720001,62.310001,52.749676,143599
2012-02-27,62.150002,63.570000,61.279999,63.209999,53.511585,134628
2012-03-05,63.110001,63.130001,59.910000,62.230000,52.681950,153854
2012-03-12,62.320000,64.839996,61.500000,64.580002,54.671387,167606
2012-03-19,64.889999,65.000000,62.549999,63.759998,53.977196,144240
2012-03-26,63.599998,65.489998,62.380001,63.480000,53.740158,175227
2012-04-02,63.580002,64.430000,60.799999,61.709999,52.241734,152964
2012-04-09,61.709999,62.459999,60.130001,61.639999,52.182472,134591
2012-04-16,61.590000,63.619999,61.000000,62.950001,53.291481,207310
2012-04-23,62.240002,64.800003,60.610001,64.620003,54.705250,318792
2012-04-30,64.599998,65.970001,63.439999,63.750000,53.968735,260026
2012-05-07,62.959999,64.849998,61.439999,63.130001,53.443859,174192
2012-05-14,62.400002,63.000000,59.580002,60.029999,50.819500,204915
2012-05-21,60.299999,64.620003,59.910000,62.980000,53.316875,228848
2012-05-28,63.730000,63.919998,59.259998,59.720001,50.557064,219587
2012-06-04,59.619999,62.580002,59.110001,62.439999,54.279938,156563
2012-06-11,63.000000,63.299999,59.630001,61.240002,53.236771,179011
2012-06-18,61.900002,62.419998,60.349998,60.900002,52.941208,95199
2012-06-25,60.820000,61.900002,59.000000,61.900002,53.810524,132592
2012-07-02,62.340000,63.240002,61.450001,61.450001,53.419323,129196
2012-07-09,61.099998,62.669998,60.880001,62.500000,54.332100,116614
2012-07-16,62.599998,64.300003,62.160000,63.540001,55.236187,121517
2012-07-23,62.450001,63.450001,60.020000,63.290001,55.018864,150197
2012-07-30,63.340000,63.900002,61.139999,63.369999,55.088409,97682
2012-08-06,62.580002,64.150002,62.459999,63.630001,55.314430,99689
2012-08-13,62.700001,64.849998,62.700001,64.849998,56.374989,82948
2012-08-20,64.849998,65.199997,62.730000,63.240002,54.975399,98792
2012-08-27,64.430000,64.430000,60.779999,61.380001,53.358475,124312
2012-09-03,61.000000,62.689999,60.230000,62.209999,54.080002,116139
2012-09-10,61.990002,63.900002,61.099998,62.970001,54.740681,152099
2012-09-17,62.900002,64.680000,62.000000,64.669998,56.218513,127381
2012-09-24,64.589996,64.809998,62.430000,62.580002,54.401649,138985
2012-10-01,61.860001,64.440002,61.860001,64.379997,55.966412,112357
2012-10-08,63.990002,63.990002,61.509998,62.130001,54.010456,90529
2012-10-15,62.099998,63.790001,61.540001,62.000000,53.897442,110909
2012-10-22,62.139999,63.160000,61.590000,63.040001,54.801537,103202
2012-10-29,62.980000,63.720001,62.549999,63.290001,55.018864,67759
2012-11-05,63.740002,63.790001,61.250000,62.000000,53.897442,75437
2012-11-12,62.119999,62.340000,61.360001,61.360001,53.341084,90959
2012-11-19,61.720001,63.430000,61.419998,63.360001,55.079716,70050
2012-11-26,63.500000,63.910000,61.919998,62.380001,54.227787,136150
2012-12-03,62.509998,62.930000,61.180000,61.830002,53.749668,129861
2012-12-10,62.080002,62.080002,60.380001,61.029999,53.054207,162960
2012-12-17,61.110001,63.000000,61.060001,61.570000,53.523640,175137
2012-12-24,62.840000,62.840000,61.570000,61.759998,53.688812,54615
2012-12-31,62.299999,64.510002,61.770000,64.300003,55.896870,84716
2013-01-07,64.550003,66.550003,64.400002,66.160004,57.513802,175005
2013-01-14,66.900002,68.000000,66.500000,67.699997,58.852528,175811
2013-01-21,68.000000,70.000000,67.599998,70.000000,60.851955,178060
2013-01-28,70.000000,70.489998,67.760002,69.169998,60.130428,181370
2013-02-04,69.279999,69.279999,67.519997,68.580002,59.617535,123389
2013-02-11,68.709999,69.500000,67.959999,69.080002,60.052193,122476
2013-02-18,69.089996,69.739998,68.080002,68.980003,59.965256,120757
2013-02-25,69.000000,70.000000,67.230003,69.300003,60.243443,194964
2013-03-04,69.199997,69.599998,68.360001,69.279999,60.226055,150315
2013-03-11,69.000000,69.410004,67.410004,67.690002,58.843842,141865
2013-03-18,67.500000,68.180000,65.699997,65.849998,57.244301,185936
2013-03-25,66.500000,66.599998,65.099998,65.910004,57.296463,129108
2013-04-01,65.910004,66.410004,65.129997,65.250000,56.722713,133968
2013-04-08,65.400002,66.209999,65.000000,65.059998,56.557541,158452
2013-04-15,65.000000,65.029999,62.520000,63.150002,54.897160,222661
2013-04-22,63.730000,64.919998,63.349998,64.180000,55.792549,154475
2013-04-29,64.589996,66.720001,64.010002,66.660004,57.948448,181597
2013-05-06,66.599998,68.879997,66.599998,68.500000,59.547985,153838
2013-05-13,68.849998,69.500000,67.959999,69.400002,60.330364,159414
2013-05-20,69.480003,70.589996,68.610001,68.919998,59.913094,145543
2013-05-27,69.000000,69.699997,66.739998,67.199997,58.417877,108382
2013-06-03,67.000000,67.419998,64.089996,64.830002,57.748634,153842
2013-06-10,65.180000,65.230003,63.349998,64.730003,57.659557,137619
2013-06-17,64.900002,65.669998,63.360001,63.360001,56.439205,142247
2013-06-24,63.349998,65.349998,62.099998,64.449997,57.410141,224181
2013-07-01,64.720001,65.660004,63.830002,64.339996,57.312153,124892
2013-07-08,64.370003,67.989998,64.370003,67.339996,59.984459,128758
2013-07-15,67.769997,68.559998,66.839996,68.309998,60.848511,78923
2013-07-22,68.209999,69.269997,67.889999,68.279999,60.821785,74385
2013-07-29,68.519997,69.459999,67.680000,69.339996,61.766003,67424
2013-08-05,69.290001,69.940002,69.000000,69.660004,62.051060,99687
2013-08-12,69.500000,70.099998,69.040001,70.089996,62.434086,95414
2013-08-19,70.099998,70.230003,68.900002,69.820000,62.193581,104811
2013-08-26,69.820000,70.029999,67.400002,67.849998,60.438755,108469
2013-09-02,68.000000,68.809998,67.400002,68.599998,61.106838,117430
2013-09-09,68.739998,69.989998,68.209999,69.699997,62.086681,149612
2013-09-16,69.849998,73.800003,69.699997,73.790001,65.729935,221492
2013-09-23,74.180000,76.889999,74.180000,75.709999,67.440224,238501
2013-09-30,75.550003,76.419998,74.550003,76.139999,67.823250,199839
2013-10-07,76.050003,77.519997,75.300003,77.519997,69.052505,157674
2013-10-14,77.300003,79.339996,76.959999,79.339996,70.673706,103008
2013-10-21,79.449997,80.199997,78.599998,79.690002,70.985481,114714
2013-10-28,79.510002,80.099998,78.860001,79.610001,70.914230,82545
2013-11-04,79.750000,80.580002,78.599998,79.360001,70.691521,141864
2013-11-11,79.309998,80.930000,78.750000,80.879997,72.045486,92184
2013-11-18,79.900002,80.620003,77.360001,79.699997,70.994385,155611
2013-11-25,79.720001,81.769997,79.720001,81.580002,72.669037,156259
2013-12-02,81.580002,81.959999,79.199997,81.029999,72.179108,184828
2013-12-09,81.000000,82.449997,80.519997,81.870003,72.927361,141285
2013-12-16,81.870003,83.970001,81.570000,83.720001,74.575287,215459
2013-12-23,83.940002,84.599998,81.309998,84.220001,75.020668,50453
2013-12-30,84.500000,85.589996,81.309998,84.959999,75.679832,104981
2014-01-06,85.160004,86.449997,83.400002,86.169998,76.757683,156462
2014-01-13,86.000000,86.300003,83.900002,84.599998,75.359154,157273
2014-01-20,84.610001,84.739998,79.699997,80.150002,71.395233,178022
2014-01-27,79.500000,81.699997,79.010002,80.209999,71.448685,227746
2014-02-03,80.099998,80.529999,78.029999,80.290001,71.519936,205963
2014-02-10,80.300003,82.440002,80.010002,81.970001,73.016441,126960
2014-02-17,82.099998,83.510002,82.080002,83.139999,74.058632,133944
2014-02-24,83.250000,84.940002,82.610001,84.940002,75.662025,138296
2014-03-03,84.500000,84.709999,82.790001,83.699997,74.557465,192093
2014-03-10,83.699997,89.400002,83.699997,85.000000,75.715469,253482
2014-03-17,86.510002,91.320000,86.510002,89.839996,80.026802,250866
2014-03-24,90.019997,91.779999,89.070000,90.629997,80.730492,210731
2014-03-31,91.199997,92.099998,90.110001,91.309998,81.336220,159132
2014-04-07,91.099998,92.059998,90.300003,91.519997,81.523293,154507
2014-04-14,91.419998,91.919998,89.250000,91.519997,81.523293,127562
2014-04-21,91.519997,92.949997,91.120003,91.519997,81.523293,125467
2014-04-28,91.510002,93.980003,91.330002,93.180000,83.001976,147753
2014-05-05,93.150002,95.580002,92.199997,95.150002,84.756790,147147
2014-05-12,95.430000,95.900002,92.019997,92.209999,82.137924,151733
2014-05-19,92.110001,93.099998,90.500000,90.970001,81.033363,159151
2014-05-26,91.199997,93.900002,91.199997,93.120003,82.948532,112587
2014-06-02,93.400002,93.690002,91.010002,93.529999,83.313736,154432
2014-06-09,93.500000,94.440002,92.010002,92.080002,83.556923,125450
2014-06-16,92.010002,94.099998,91.110001,93.790001,85.108650,146874
2014-06-23,93.820000,93.830002,91.010002,91.709999,83.221176,159685
2014-06-30,91.800003,94.800003,91.120003,93.580002,84.918083,123510
2014-07-07,93.339996,94.000000,90.150002,90.410004,82.041512,149324
2014-07-14,90.500000,92.839996,90.500000,92.589996,84.019722,113586
2014-07-21,92.500000,94.269997,91.500000,92.980003,84.373627,93153
2014-07-28,93.059998,94.250000,88.000000,88.739998,80.526077,166165
2014-08-04,88.000000,89.500000,85.699997,86.410004,78.411751,150752
2014-08-11,86.830002,89.849998,86.610001,88.580002,80.380898,115786
2014-08-18,89.099998,91.349998,89.000000,90.910004,82.495232,81772
2014-08-25,91.349998,94.190002,90.949997,92.089996,83.565994,125091
2014-09-01,92.199997,93.900002,92.040001,93.519997,84.863640,113766
2014-09-08,93.550003,96.320000,92.900002,96.220001,87.313736,161111
2014-09-15,95.910004,97.470001,95.199997,96.309998,87.395393,148451
2014-09-22,96.300003,96.889999,95.050003,96.330002,87.413551,143846
2014-09-29,96.379997,98.349998,94.900002,96.690002,87.740227,196118
2014-10-06,96.900002,97.500000,91.709999,92.190002,83.656746,248960
2014-10-13,91.699997,91.699997,85.500000,91.540001,83.066917,373157
2014-10-20,91.800003,94.250000,89.470001,93.830002,85.144958,306014
2014-10-27,94.029999,99.489998,92.809998,99.489998,90.281044,191125
2014-11-03,99.400002,99.769997,96.870003,97.019997,88.039673,176432
2014-11-10,97.099998,98.589996,96.800003,97.150002,88.157646,127246
2014-11-17,96.800003,98.400002,96.209999,97.330002,88.320992,201077
2014-11-24,97.349998,99.190002,96.760002,98.709999,89.573250,315465
2014-12-01,98.599998,101.300003,97.900002,100.800003,91.469795,216223
2014-12-08,101.000000,101.099998,96.000000,96.000000,87.114090,170775
2014-12-15,96.000000,102.599998,95.169998,101.949997,92.513351,373939
2014-12-22,102.300003,103.400002,102.300003,102.599998,93.103180,53015
2014-12-29,101.949997,103.400002,101.550003,102.900002,93.375412,80523
2015-01-05,103.000000,104.199997,100.449997,103.849998,94.237480,191788
2015-01-12,104.099998,104.800003,101.099998,103.000000,93.466156,193917
2015-01-19,103.099998,107.900002,103.000000,106.300003,96.460709,182200
2015-01-26,106.000000,107.650002,104.800003,105.250000,95.507896,174121
2015-02-02,105.150002,106.199997,103.250000,104.800003,95.099541,162072
2015-02-09,104.650002,106.750000,103.300003,106.500000,96.642197,156606
2015-02-16,106.300003,109.550003,105.699997,109.199997,99.092270,160494
2015-02-23,109.449997,110.849998,108.349998,109.349998,99.228401,136103
2015-03-02,109.300003,112.050003,107.900002,110.750000,100.498802,203875
2015-03-09,110.599998,111.150002,108.599998,110.449997,100.226570,159890
2015-03-16,110.300003,112.849998,110.000000,111.800003,101.451607,188422
2015-03-23,112.000000,112.000000,106.500000,108.849998,98.774681,201578
2015-03-30,108.900002,111.949997,108.599998,110.250000,100.045082,154923
2015-04-06,110.250000,114.800003,110.150002,114.400002,103.810959,137264
