Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,84.000000,85.400002,83.000000,84.160004,60.769196,86156
2007-08-27,84.750000,86.029999,83.000000,85.000000,61.375744,64498
2007-09-03,86.699997,86.699997,85.400002,85.769997,61.931725,288234
2007-09-10,85.500000,86.000000,84.500000,84.620003,61.101341,123327
2007-09-17,85.190002,85.500000,82.400002,84.300003,60.870281,183605
2007-09-24,84.300003,84.449997,83.000000,83.110001,60.011017,211590
2007-10-01,82.000000,85.150002,81.949997,85.110001,61.455158,88775
2007-10-08,84.500000,85.500000,84.019997,84.250000,60.834175,38107
2007-10-15,84.250000,85.500000,83.370003,84.080002,60.711433,65564
2007-10-22,83.989998,84.050003,82.099998,83.809998,60.516483,53412
2007-10-29,83.809998,84.099998,83.120003,83.699997,60.437042,39833
2007-11-05,83.699997,84.400002,82.000000,82.349998,59.462254,68123
2007-11-12,82.860001,83.000000,80.250000,82.000000,59.209530,196549
2007-11-19,82.000000,83.650002,78.730003,80.660004,58.241959,72287
2007-11-26,80.750000,85.199997,80.000000,85.199997,61.520149,63806
2007-12-03,85.000000,85.000000,81.150002,81.980003,59.195080,48446
2007-12-10,82.680000,83.669998,80.099998,81.410004,58.783504,75137
2007-12-17,80.220001,80.690002,78.500000,80.000000,57.765385,47714
2007-12-24,80.000000,80.779999,79.000000,79.500000,57.404354,27262
2007-12-31,80.000000,82.400002,79.300003,81.330002,58.725735,88776
2008-01-07,81.000000,82.199997,80.099998,80.510002,58.133648,78097
2008-01-14,80.699997,81.699997,75.300003,77.699997,56.104637,55616
2008-01-21,77.000000,77.000000,72.000000,74.000000,53.432983,109850
2008-01-28,73.000000,75.750000,73.000000,74.000000,53.432983,52888
2008-02-04,74.500000,74.989998,72.199997,72.699997,52.494293,39413
2008-02-11,73.000000,74.879997,72.199997,73.709999,53.223591,40345
2008-02-18,73.599998,74.660004,72.150002,72.150002,52.097164,31836
2008-02-25,72.269997,74.750000,72.120003,72.889999,52.631489,17395
2008-03-03,72.500000,73.010002,70.660004,71.000000,51.266788,39369
2008-03-10,70.559998,74.000000,70.199997,72.290001,52.198242,45831
2008-03-17,71.500000,72.279999,68.500000,69.720001,50.342541,54408
2008-03-24,70.309998,73.900002,69.720001,73.379997,52.985313,28335
2008-03-31,73.739998,74.500000,72.230003,73.650002,53.180275,31494
2008-04-07,74.449997,75.000000,72.199997,72.790001,52.559284,31760
2008-04-14,72.250000,75.889999,71.940002,75.879997,54.790470,30424
2008-04-21,75.449997,75.900002,73.599998,75.690002,54.653286,68912
2008-04-28,76.320000,78.000000,75.510002,77.650002,56.068539,25050
2008-05-05,77.900002,79.190002,75.500000,76.040001,54.905998,77661
2008-05-12,77.000000,79.099998,76.480003,78.779999,58.022018,34196
2008-05-19,78.449997,79.309998,77.699997,78.599998,57.889439,78897
2008-05-26,78.639999,79.000000,77.000000,77.599998,57.152920,41165
2008-06-02,77.300003,77.970001,71.550003,73.050003,53.801819,66337
2008-06-09,72.730003,73.949997,71.500000,73.779999,54.339478,42840
2008-06-16,73.750000,77.000000,69.489998,71.000000,52.291988,280028
2008-06-23,71.349998,72.820000,69.000000,69.220001,50.981003,109533
2008-06-30,69.400002,71.059998,68.010002,68.010002,50.089840,117353
2008-07-07,69.099998,69.470001,65.699997,66.529999,48.999802,99981
2008-07-14,68.699997,70.160004,63.240002,70.040001,51.584942,78216
2008-07-21,69.199997,72.879997,69.000000,72.680000,53.529324,66491
2008-07-28,70.839996,71.349998,68.180000,68.430000,50.399166,57248
2008-08-04,70.400002,73.599998,68.559998,73.459999,54.103786,68200
2008-08-11,73.900002,74.180000,71.589996,72.070000,53.080044,34700
2008-08-18,71.250000,73.820000,70.050003,73.820000,54.368927,35597
2008-08-25,74.180000,77.889999,71.320000,77.279999,56.917263,52448
2008-09-01,75.800003,77.209999,70.220001,70.650002,52.034218,91158
2008-09-08,72.059998,76.860001,71.089996,72.239998,53.205250,77889
2008-09-15,71.480003,72.930000,68.400002,70.699997,52.071037,239745
2008-09-22,70.050003,72.000000,64.510002,68.089996,50.148758,138895
2008-09-29,66.500000,70.480003,55.040001,66.230003,48.778847,169961
2008-10-06,63.000000,64.360001,50.029999,54.250000,39.955494,244018
2008-10-13,54.000000,62.500000,51.099998,53.990002,39.764004,210234
2008-10-20,55.680000,58.000000,48.610001,50.810001,37.421913,169371
2008-10-27,49.000000,57.000000,47.799999,54.189999,39.911304,119961
2008-11-03,55.500000,59.480000,54.099998,59.000000,43.453907,90471
2008-11-10,59.500000,59.750000,52.570000,52.830002,38.909664,49653
2008-11-17,52.950001,53.660000,45.000000,45.900002,33.805664,81528
2008-11-24,45.400002,51.599998,45.400002,48.880001,36.000458,69182
2008-12-01,48.000000,48.990002,44.250000,45.400002,33.437412,177214
2008-12-08,45.000000,49.450001,45.000000,45.970001,33.857220,171685
2008-12-15,46.000000,49.500000,42.349998,46.959999,34.586357,240502
2008-12-22,47.000000,48.500000,44.490002,48.000000,35.352333,67291
2008-12-29,48.000000,49.259998,45.310001,48.750000,35.904709,46678
2009-01-05,49.099998,55.389999,48.630001,54.380001,40.051243,110184
2009-01-12,54.400002,54.400002,50.049999,51.459999,37.900642,114288
2009-01-19,53.000000,53.000000,48.750000,49.500000,36.457092,104489
2009-01-26,50.700001,52.799999,49.759998,51.750000,38.114227,124503
2009-02-02,51.750000,52.500000,49.450001,52.000000,38.298355,176462
2009-02-09,52.500000,54.560001,51.770000,53.619999,39.491493,174309
2009-02-16,53.000000,53.549999,50.000000,50.000000,36.825340,181077
2009-02-23,50.000000,51.700001,47.230000,47.349998,34.873596,242703
2009-03-02,49.090000,49.090000,43.500000,44.380001,32.686172,170825
2009-03-09,44.200001,51.000000,43.119999,50.560001,37.237789,71680
2009-03-16,50.980000,55.000000,50.980000,55.000000,40.507877,148288
2009-03-23,53.540001,55.500000,51.630001,52.180000,38.430931,468152
2009-03-30,52.900002,55.750000,50.500000,55.750000,41.060261,66607
2009-04-06,56.000000,56.500000,52.820000,54.000000,39.771366,44347
2009-04-13,54.000000,57.500000,54.000000,57.500000,42.349152,56846
2009-04-20,57.500000,59.500000,52.930000,59.310001,43.682224,106675
2009-04-27,58.730000,59.990002,56.099998,57.400002,42.275494,70615
2009-05-04,58.689999,60.000000,56.930000,59.250000,43.638039,95841
2009-05-11,59.250000,59.840000,56.209999,58.480000,44.316933,100302
2009-05-18,58.599998,62.500000,58.000000,60.630001,45.946224,62156
2009-05-25,60.099998,62.720001,59.500000,61.490002,46.597950,66441
2009-06-01,61.009998,62.900002,60.500000,61.500000,46.605534,61691
2009-06-08,61.669998,62.930000,59.200001,62.119999,47.075375,85472
2009-06-15,61.540001,62.200001,56.009998,57.020000,43.210522,128935
2009-06-22,56.970001,60.000000,55.619999,57.950001,43.915295,64657
2009-06-29,57.700001,59.299999,57.520000,58.509998,44.339661,55077
2009-07-06,57.869999,58.650002,55.000000,55.000000,41.679745,48402
2009-07-13,55.000000,59.419998,54.830002,58.849998,44.597317,46627
2009-07-20,59.299999,59.560001,57.910000,59.500000,45.089897,56126
2009-07-27,59.549999,60.480000,58.750000,60.480000,45.832558,37152
2009-08-03,60.150002,62.000000,59.750000,60.599998,45.923496,42289
2009-08-10,60.650002,61.450001,59.400002,60.349998,45.734039,43867
2009-08-17,60.599998,61.599998,59.160000,61.599998,46.681305,32797
2009-08-24,61.250000,64.000000,60.500000,63.730000,48.295444,40392
2009-08-31,63.700001,63.730000,60.700001,61.560001,46.651001,67225
2009-09-07,63.480000,64.599998,61.860001,63.910000,48.431850,101205
2009-09-14,64.500000,67.000000,63.950001,66.199997,50.167244,94267
2009-09-21,66.339996,69.900002,64.080002,66.480003,50.379440,84743
2009-09-28,67.000000,67.000000,62.599998,62.750000,47.552788,65475
2009-10-05,63.110001,66.080002,62.330002,65.989998,50.008110,106235
2009-10-12,65.760002,69.000000,65.760002,68.500000,51.910221,51294
2009-10-19,67.519997,68.989998,65.699997,67.059998,50.818974,59429
2009-10-26,66.010002,67.089996,57.770000,63.639999,48.227245,101321
2009-11-02,63.630001,63.669998,60.220001,63.250000,47.931698,113804
2009-11-09,62.990002,67.489998,62.939999,65.000000,49.257874,79034
2009-11-16,65.000000,66.410004,64.000000,64.320000,48.742561,57465
2009-11-23,65.849998,67.400002,61.000000,62.880001,47.651302,153300
2009-11-30,62.900002,66.500000,62.029999,66.230003,50.189987,141561
2009-12-07,65.500000,66.730003,64.250000,65.500000,49.636780,131422
2009-12-14,66.370003,66.879997,65.000000,65.910004,49.947487,161421
2009-12-21,65.519997,68.000000,65.519997,66.870003,50.674984,70118
2009-12-28,67.089996,68.540001,66.449997,68.000000,51.531311,30504
2010-01-04,68.330002,70.669998,68.300003,69.900002,52.971161,70235
2010-01-11,69.980003,70.400002,68.830002,69.430000,52.614994,77382
2010-01-18,69.500000,69.889999,65.580002,66.160004,50.136940,104305
2010-01-25,65.650002,67.150002,64.529999,64.989998,49.250290,86656
2010-02-01,65.040001,67.000000,61.349998,61.840000,46.863186,84750
2010-02-08,62.000000,66.660004,62.000000,64.199997,48.651619,130286
2010-02-15,64.980003,65.300003,64.000000,64.750000,49.068420,63744
2010-02-22,64.849998,64.849998,61.099998,63.930000,48.447014,117388
2010-03-01,64.260002,67.699997,64.000000,67.629997,51.250927,132194
2010-03-08,67.699997,68.099998,65.879997,67.129997,50.872009,69125
2010-03-15,66.809998,70.389999,66.809998,68.949997,52.251236,135055
2010-03-22,69.529999,70.000000,68.000000,69.940002,53.001469,63688
2010-03-29,70.000000,71.260002,70.000000,70.970001,53.782021,57893
2010-04-05,71.000000,72.970001,70.510002,72.360001,54.835381,75379
2010-04-12,72.839996,72.839996,69.599998,69.879997,52.956009,85819
2010-04-19,69.599998,69.919998,66.139999,69.290001,53.819614,101185
2010-04-26,69.779999,70.209999,65.849998,67.500000,52.429272,100420
2010-05-03,67.610001,68.089996,60.400002,60.400002,46.914486,149101
2010-05-10,62.639999,65.989998,62.470001,63.570000,50.768143,154394
2010-05-17,62.549999,63.930000,61.000000,62.020000,49.530285,188657
2010-05-24,63.290001,65.160004,60.630001,65.029999,51.934124,114978
2010-05-31,64.940002,67.470001,64.220001,65.050003,51.950096,89097
2010-06-07,65.000000,66.660004,63.500000,66.580002,53.171978,102793
2010-06-14,66.250000,67.489998,65.879997,67.209999,53.675106,104454
2010-06-21,67.500000,67.879997,64.699997,65.500000,52.309471,138608
2010-06-28,65.349998,66.500000,61.919998,62.270000,49.729935,207280
2010-07-05,62.599998,65.500000,61.599998,65.050003,51.950096,95049
2010-07-12,65.370003,66.489998,64.199997,64.419998,51.446960,55714
2010-07-19,64.800003,66.300003,63.070000,66.050003,52.748711,48890
2010-07-26,65.959999,67.230003,65.360001,65.750000,52.509129,53267
2010-08-02,65.769997,67.500000,65.540001,66.000000,52.708786,58236
2010-08-09,66.209999,66.910004,62.400002,63.180000,50.456676,77703
2010-08-16,63.400002,64.400002,61.599998,61.840000,49.386532,40189
2010-08-23,61.799999,62.549999,60.930000,61.990002,49.506329,66276
2010-08-30,62.980000,64.190002,60.599998,63.959999,51.079601,73402
2010-09-06,64.250000,64.269997,63.180000,63.639999,50.824039,46164
2010-09-13,63.750000,64.220001,63.139999,63.310001,50.560501,54036
2010-09-20,63.939999,64.820000,62.950001,64.550003,51.550789,79735
2010-09-27,64.629997,65.400002,64.000000,65.070000,51.966064,85066
2010-10-04,64.870003,66.489998,64.449997,66.040001,52.740730,74458
2010-10-11,65.669998,67.000000,65.500000,66.680000,53.251842,57767
2010-10-18,66.199997,67.900002,66.199997,67.419998,53.842808,58901
2010-10-25,67.620003,68.349998,67.260002,67.809998,54.154274,55833
2010-11-01,68.050003,69.339996,67.900002,69.089996,55.176514,55690
2010-11-08,69.220001,69.470001,66.150002,67.080002,53.571293,82578
2010-11-15,67.980003,69.669998,66.599998,69.400002,55.424091,82330
2010-11-22,69.699997,69.800003,65.650002,66.879997,53.411560,59138
2010-11-29,66.730003,69.320000,65.110001,68.750000,54.904980,113488
2010-12-06,68.190002,69.400002,67.480003,68.930000,55.048725,66223
2010-12-13,68.800003,69.199997,68.110001,68.690002,54.857067,73273
2010-12-20,68.519997,69.889999,68.519997,69.540001,55.535885,62498
2010-12-27,69.050003,69.650002,68.050003,68.790001,54.936932,27087
2011-01-03,68.529999,69.949997,68.379997,68.930000,55.048725,47165
2011-01-10,68.220001,69.750000,68.029999,69.070000,55.160545,69300
2011-01-17,69.050003,70.900002,68.760002,70.830002,56.566109,93122
2011-01-24,70.370003,70.949997,69.000000,69.739998,55.695610,81287
2011-01-31,69.610001,70.930000,68.809998,69.900002,55.823395,64762
2011-02-07,69.559998,70.400002,68.449997,68.750000,54.904980,72763
2011-02-14,68.900002,70.000000,68.500000,69.730003,55.687630,48418
2011-02-21,69.129997,69.610001,66.300003,67.080002,53.571293,67461
2011-02-28,67.500000,67.870003,65.629997,66.669998,53.243862,67459
2011-03-07,66.669998,67.239998,65.389999,65.540001,52.341419,65314
2011-03-14,65.489998,65.980003,62.090000,64.400002,51.431000,140625
2011-03-21,64.910004,66.709999,64.760002,66.370003,53.004272,68239
2011-03-28,66.500000,67.750000,66.059998,67.500000,53.906708,55712
2011-04-04,67.500000,67.889999,66.639999,67.820000,54.162270,74635
2011-04-11,67.970001,68.190002,67.110001,67.870003,54.202206,98670
2011-04-18,68.190002,69.480003,66.739998,69.279999,55.328247,74532
2011-04-25,69.279999,70.360001,67.839996,70.169998,56.039017,79942
2011-05-02,70.010002,70.949997,69.500000,70.839996,58.117226,91799
2011-05-09,70.699997,72.349998,70.019997,72.169998,59.208359,82594
2011-05-16,72.000000,72.889999,71.010002,71.660004,58.789951,67842
2011-05-23,71.500000,71.660004,70.500000,71.510002,58.666897,67338
2011-05-30,71.629997,72.419998,70.330002,71.070000,58.305916,37720
2011-06-06,70.980003,71.160004,70.050003,70.250000,57.633183,69580
2011-06-13,70.169998,71.459999,69.400002,71.339996,58.527420,113463
2011-06-20,70.400002,71.160004,69.400002,69.860001,57.313229,67087
2011-06-27,69.930000,72.449997,69.379997,72.209999,59.241177,61169
2011-07-04,72.089996,72.750000,71.160004,71.160004,58.379757,62889
2011-07-11,71.000000,71.250000,68.050003,69.790001,57.255798,117758
2011-07-18,68.750000,72.650002,68.739998,72.300003,59.315014,86916
2011-07-25,72.000000,72.239998,69.230003,70.279999,57.657799,70455
2011-08-01,70.320000,70.820000,63.000000,63.910000,52.431839,271821
2011-08-08,62.950001,64.820000,58.369999,63.970001,52.481068,337257
2011-08-15,64.980003,65.260002,60.770000,61.709999,50.626957,121657
2011-08-22,61.000000,63.790001,61.000000,62.869999,51.578625,121461
2011-08-29,62.900002,65.910004,62.500000,64.910004,53.252251,108333
2011-09-05,64.339996,64.339996,61.500000,62.560001,51.324299,120987
2011-09-12,62.200001,62.990002,59.439999,62.099998,50.946915,136627
2011-09-19,60.320000,61.680000,56.689999,58.970001,48.379059,139644
2011-09-26,58.639999,63.860001,58.070000,62.580002,51.340706,104910
2011-10-03,61.919998,63.419998,60.139999,62.599998,51.357117,110501
2011-10-10,62.630001,64.300003,62.330002,63.869999,52.399025,80384
2011-10-17,63.580002,64.300003,60.259998,61.639999,50.569527,68438
2011-10-24,61.779999,64.019997,60.660000,62.480000,51.258667,73582
2011-10-31,62.689999,62.689999,60.099998,60.419998,49.568642,98437
2011-11-07,60.099998,62.070000,59.720001,62.070000,50.922306,122324
2011-11-14,62.400002,62.400002,59.900002,60.049999,49.265095,89941
2011-11-21,59.900002,59.939999,57.889999,58.139999,47.698128,139178
2011-11-28,58.650002,62.599998,58.619999,61.650002,50.577740,112638
2011-12-05,62.110001,62.750000,60.090000,60.290001,49.461994,99798
2011-12-12,60.000000,60.290001,57.369999,57.500000,47.173069,149019
2011-12-19,57.500000,59.400002,57.000000,59.000000,48.403667,201228
2011-12-26,59.000000,59.700001,58.400002,59.520000,48.830276,23763
2012-01-02,59.639999,60.799999,58.430000,58.799999,48.239582,44037
2012-01-09,58.860001,59.599998,58.110001,58.630001,48.100124,62171
2012-01-16,58.439999,60.840000,57.869999,59.990002,49.215878,138581
2012-01-23,59.959999,60.349998,59.099998,59.860001,49.109219,95278
2012-01-30,59.500000,60.849998,57.889999,60.720001,49.814766,129784
2012-02-06,60.580002,60.849998,58.400002,58.610001,48.083714,88380
2012-02-13,58.750000,60.209999,58.700001,59.750000,49.018967,99268
2012-02-20,59.990002,60.340000,58.529999,59.209999,48.575958,142547
2012-02-27,58.970001,60.250000,58.680000,60.060001,49.273300,95852
2012-03-05,59.560001,60.080002,58.150002,59.810001,49.068199,82444
2012-03-12,59.939999,61.380001,59.250000,61.349998,50.331619,90304
2012-03-19,61.400002,61.400002,59.299999,59.759998,49.027180,98325
2012-03-26,59.880001,60.889999,59.119999,59.259998,48.616974,82490
2012-04-02,59.250000,60.500000,58.349998,59.150002,48.526733,162618
2012-04-09,59.150002,60.740002,58.450001,59.980000,49.207668,319931
2012-04-16,60.400002,62.000000,59.250000,60.590000,49.708107,126590
2012-04-23,60.330002,60.930000,59.520000,60.820000,49.896797,132354
2012-04-30,60.950001,61.580002,60.200001,60.320000,49.486603,112027
2012-05-07,59.950001,59.950001,57.259998,58.470001,47.968864,113670
2012-05-14,58.000000,58.450001,56.610001,56.860001,48.214676,131374
2012-05-21,56.799999,58.700001,56.799999,58.389999,49.512039,105743
2012-05-28,58.860001,59.639999,57.040001,57.790001,49.003265,143624
2012-06-04,57.500000,59.509998,57.299999,59.250000,50.241283,78379
2012-06-11,59.799999,60.000000,58.029999,59.279999,50.266716,85019
2012-06-18,59.630001,59.990002,57.810001,59.520000,50.470222,80024
2012-06-25,59.439999,60.950001,58.500000,60.950001,51.682800,79055
2012-07-02,60.959999,62.000000,60.590000,60.680000,51.453854,60061
2012-07-09,60.500000,60.880001,59.310001,60.250000,51.089233,51951
2012-07-16,60.279999,61.820000,59.860001,60.520000,51.318184,58942
2012-07-23,60.500000,60.509998,58.209999,60.330002,51.157070,84479
2012-07-30,60.330002,61.369999,59.369999,60.020000,50.894203,70220
2012-08-06,60.439999,61.000000,59.799999,59.919998,50.809406,61276
2012-08-13,60.000000,61.900002,59.619999,61.599998,52.233974,68398
2012-08-20,61.939999,62.250000,60.820000,61.180000,51.877834,90557
2012-08-27,61.939999,62.250000,60.279999,60.730000,51.496246,53194
2012-09-03,60.540001,62.490002,60.500000,62.090000,52.649467,59548
2012-09-10,62.470001,64.180000,61.509998,64.169998,54.413212,101378
2012-09-17,64.199997,65.150002,63.950001,64.919998,55.049175,94552
2012-09-24,64.980003,65.150002,63.480000,63.910000,54.192749,84032
2012-10-01,63.669998,66.209999,63.660000,66.089996,56.041283,89577
2012-10-08,66.000000,66.000000,64.209999,64.610001,54.786312,47338
2012-10-15,64.589996,65.660004,63.900002,64.589996,54.769356,85178
2012-10-22,65.300003,65.839996,64.099998,65.699997,55.710583,65502
2012-10-29,65.690002,66.209999,64.750000,65.660004,55.676670,34491
2012-11-05,65.330002,66.099998,64.900002,65.080002,55.184860,102848
2012-11-12,65.099998,65.639999,64.320000,64.629997,54.803272,80572
2012-11-19,64.250000,65.339996,64.250000,65.339996,55.405319,55585
2012-11-26,65.040001,66.300003,64.440002,65.849998,55.837776,50332
2012-12-03,65.750000,66.550003,64.660004,65.489998,55.532513,69804
2012-12-10,65.489998,66.449997,64.900002,66.279999,56.202400,83462
2012-12-17,66.480003,69.209999,66.150002,67.699997,57.406490,210078
2012-12-24,68.000000,69.169998,67.529999,69.010002,58.517315,33315
2012-12-31,69.220001,70.000000,68.080002,69.980003,59.339836,30508
2013-01-07,69.980003,70.510002,69.500000,69.989998,59.348305,46093
2013-01-14,69.500000,70.949997,69.120003,70.949997,60.162342,41985
2013-01-21,70.949997,72.300003,70.610001,72.300003,61.307083,44670
2013-01-28,72.290001,72.639999,71.000000,71.809998,60.891590,53780
2013-02-04,71.800003,72.000000,68.050003,70.000000,59.356789,56155
2013-02-11,70.169998,71.000000,69.900002,70.540001,59.814678,48165
2013-02-18,70.489998,72.000000,70.300003,71.339996,60.493042,34763
2013-02-25,70.650002,71.500000,69.980003,70.300003,59.611176,54716
2013-03-04,70.500000,72.000000,70.000000,71.709999,60.806782,53782
2013-03-11,71.599998,72.000000,70.500000,70.809998,60.043629,40048
2013-03-18,71.070000,71.690002,70.550003,71.000000,60.204735,39335
2013-03-25,71.010002,71.599998,70.500000,70.500000,59.780773,49214
2013-04-01,70.500000,71.300003,70.440002,70.639999,59.899479,52558
2013-04-08,70.500000,72.300003,70.470001,71.489998,60.620235,68458
2013-04-15,71.500000,71.779999,70.000000,70.320000,59.628132,49496
2013-04-22,70.099998,71.599998,70.099998,71.260002,60.425213,41058
2013-04-29,71.500000,72.760002,70.919998,72.760002,61.697151,45080
2013-05-06,72.779999,72.949997,71.050003,71.910004,60.976383,56813
2013-05-13,72.099998,74.169998,72.000000,74.169998,64.731316,121456
2013-05-20,74.230003,74.500000,72.820000,73.620003,64.251312,55192
2013-05-27,73.889999,74.360001,72.010002,72.620003,63.378574,34715
2013-06-03,72.620003,72.620003,70.099998,70.959999,61.929817,54563
2013-06-10,71.279999,71.500000,69.500000,70.410004,61.449806,34751
2013-06-17,70.209999,71.000000,68.720001,69.820000,60.934891,34826
2013-06-24,69.830002,70.500000,68.250000,69.610001,60.751617,45564
2013-07-01,69.750000,70.000000,67.250000,67.620003,59.014858,47912
2013-07-08,67.949997,69.900002,67.400002,69.209999,60.402515,44250
2013-07-15,69.199997,69.690002,68.180000,69.279999,60.463612,20683
2013-07-22,69.500000,69.500000,68.949997,69.099998,60.306515,28711
2013-07-29,69.419998,71.610001,69.000000,71.260002,62.191639,47527
2013-08-05,71.239998,72.199997,70.540001,71.610001,62.497097,36559
2013-08-12,71.550003,72.400002,71.160004,71.459999,62.366180,17502
2013-08-19,71.800003,71.949997,70.559998,71.699997,62.575642,22218
2013-08-26,71.599998,71.900002,70.199997,71.070000,62.025814,25993
2013-09-02,71.070000,72.150002,70.400002,72.150002,62.968384,40941
2013-09-09,72.290001,72.550003,69.059998,72.000000,62.837463,50951
2013-09-16,72.000000,73.400002,71.580002,72.690002,63.439651,92329
2013-09-23,72.800003,73.360001,72.500000,72.779999,63.518204,29609
2013-09-30,73.199997,73.480003,72.500000,73.220001,63.902222,20807
2013-10-07,73.470001,73.599998,72.129997,73.000000,63.710201,47826
2013-10-14,73.000000,74.919998,72.830002,74.919998,65.385880,57031
2013-10-21,75.779999,78.449997,75.779999,77.800003,67.899384,84470
2013-10-28,77.500000,78.449997,76.000000,77.820000,67.916832,44193
2013-11-04,78.000000,78.599998,77.180000,78.370003,68.396843,40362
2013-11-11,78.239998,79.309998,77.889999,79.110001,69.042671,65171
2013-11-18,79.110001,79.599998,77.949997,78.809998,68.780838,44393
2013-11-25,77.599998,79.089996,77.599998,78.949997,68.903030,29389
2013-12-02,78.900002,79.370003,77.599998,79.040001,68.981575,65761
2013-12-09,79.099998,79.739998,78.099998,78.930000,68.885582,159532
2013-12-16,79.050003,83.349998,78.800003,83.029999,72.463821,81348
2013-12-23,82.599998,83.430000,82.010002,83.260002,72.664551,18551
2013-12-30,83.000000,83.800003,82.019997,82.599998,72.088539,49514
2014-01-06,83.000000,85.290001,82.199997,85.000000,74.183121,69050
2014-01-13,85.099998,88.019997,85.000000,86.169998,75.204224,61410
2014-01-20,86.000000,87.860001,85.230003,85.519997,74.636948,82594
2014-01-27,85.260002,86.930000,84.160004,85.580002,74.689316,64530
2014-02-03,86.300003,86.400002,84.150002,86.379997,75.387505,87281
2014-02-10,86.349998,87.260002,85.949997,86.370003,75.378777,36671
2014-02-17,86.750000,87.500000,86.099998,86.750000,75.710419,40472
2014-02-24,87.500000,89.839996,87.449997,89.349998,77.979553,63279
2014-03-03,89.180000,89.599998,87.400002,88.300003,77.063164,51609
2014-03-10,88.500000,89.769997,87.099998,87.419998,76.295158,40000
2014-03-17,87.070000,89.699997,87.070000,87.879997,76.696617,39688
2014-03-24,87.500000,89.089996,87.500000,88.129997,76.914803,44943
2014-03-31,89.040001,89.529999,88.209999,89.000000,77.674095,40110
2014-04-07,88.970001,89.000000,86.000000,86.739998,75.701691,36641
2014-04-14,86.500000,86.500000,85.209999,86.199997,75.230415,58377
2014-04-21,86.199997,87.889999,86.000000,86.510002,75.500961,46183
2014-04-28,86.279999,87.589996,86.209999,87.250000,76.146782,28588
2014-05-05,87.250000,87.550003,85.669998,86.089996,75.134407,29949
2014-05-12,86.839996,87.000000,85.000000,85.209999,76.260567,30408
2014-05-19,85.269997,86.000000,84.339996,85.089996,76.153160,37415
2014-05-26,84.709999,86.500000,84.400002,86.489998,77.406128,34379
2014-06-02,86.180000,87.000000,86.000000,86.669998,77.567223,47101
2014-06-09,87.000000,87.489998,86.550003,86.889999,77.764122,63694
2014-06-16,86.510002,87.000000,86.000000,86.849998,77.728317,37793
2014-06-23,86.379997,86.980003,84.440002,84.870003,75.956268,51641
2014-06-30,84.660004,87.000000,84.400002,86.470001,77.388229,26430
2014-07-07,86.470001,87.000000,84.050003,84.480003,75.607231,27325
2014-07-14,84.070000,85.339996,84.029999,84.169998,75.329796,25808
2014-07-21,84.779999,86.000000,84.040001,84.699997,75.804123,30730
2014-07-28,84.809998,85.940002,82.489998,83.000000,74.282677,22413
2014-08-04,83.000000,84.089996,80.510002,81.360001,72.814919,45986
2014-08-11,81.300003,83.730003,81.300003,82.680000,73.996284,19166
2014-08-18,82.720001,85.919998,82.720001,85.480003,76.502213,34268
2014-08-25,85.849998,87.000000,85.050003,86.720001,77.611969,33325
2014-09-01,86.900002,87.199997,86.110001,86.949997,77.817802,43089
2014-09-08,87.000000,87.080002,86.000000,86.900002,77.773079,32254
2014-09-15,86.440002,87.400002,85.800003,87.000000,77.862556,26949
2014-09-22,87.099998,87.419998,85.900002,86.449997,77.370331,40034
2014-09-29,86.300003,86.989998,85.099998,85.739998,76.734894,37988
2014-10-06,86.010002,87.000000,82.800003,83.120003,74.390068,64230
2014-10-13,83.099998,83.660004,78.160004,82.500000,73.835190,80493
2014-10-20,83.940002,85.720001,82.500000,85.489998,76.511162,34941
2014-10-27,85.349998,86.849998,84.379997,86.419998,77.343491,28554
2014-11-03,86.000000,86.750000,85.199997,85.500000,76.520103,28353
2014-11-10,86.000000,86.800003,85.300003,85.300003,76.341118,17987
2014-11-17,84.800003,86.699997,84.510002,86.250000,77.191338,20835
2014-11-24,86.449997,86.860001,84.220001,86.860001,77.737267,19191
2014-12-01,86.790001,87.750000,85.900002,87.300003,78.131058,38465
2014-12-08,86.669998,88.000000,85.769997,87.300003,78.131058,79135
2014-12-15,87.099998,88.779999,86.050003,87.269997,78.104202,60348
2014-12-22,87.500000,88.199997,86.400002,87.839996,78.614334,20073
2014-12-29,87.120003,87.800003,86.300003,87.500000,78.310051,30034
2015-01-05,87.500000,88.010002,86.300003,88.000000,78.757530,41341
2015-01-12,88.000000,88.599998,86.349998,87.349998,78.175797,60322
2015-01-19,87.480003,91.980003,87.000000,91.400002,81.800438,71027
2015-01-26,91.400002,91.980003,89.800003,91.150002,81.576706,45656
2015-02-02,91.750000,93.000000,91.010002,92.769997,83.026535,45466
2015-02-09,93.889999,95.599998,92.019997,95.500000,85.469826,58828
2015-02-16,95.209999,95.800003,93.790001,94.059998,84.181061,50469
2015-02-23,94.980003,96.879997,94.099998,96.339996,86.221588,50171
2015-03-02,96.860001,97.550003,94.699997,95.879997,85.809906,64724
2015-03-09,95.709999,95.900002,91.639999,95.099998,85.111824,90474
2015-03-16,95.000000,96.199997,93.980003,94.330002,84.422714,204823
2015-03-23,95.250000,96.250000,93.099998,94.250000,84.351112,75125
2015-03-30,94.250000,97.919998,94.250000,97.919998,87.635651,75358
2015-04-06,97.919998,101.800003,97.919998,100.750000,90.168434,112548
